Transaksjonseksport;;;;;;03.07.2026, 15:33:47;
;;;;;;;
Totalt andre hendelser;;;;;;;
Dato;Bokført;Spesifikasjon;Sted;Valuta;Utl. beløp;Beløp;
19.01.2026;20.01.2026;VIPPS*KLARNA;OSLO;NOK;0,00;437,00;
19.01.2026;20.01.2026;M BYHAVEN;TRONDHEIM;NOK;0,00;398,00;
20.01.2026;21.01.2026;TRONDHEIM CAMPING;TRONDHEIM;NOK;0,00;290,00;
20.01.2026;21.01.2026;THREE LIONS PUB;TRONDHEIM;NOK;0,00;112,00;
21.01.2026;22.01.2026;ESSO KOLSTAD;SAUPSTAD;NOK;0,00;38,00;
22.01.2026;23.01.2026;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;95,00;
22.01.2026;23.01.2026;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;95,00;
23.01.2026;26.01.2026;FEDEX EXPRESS CORP;FEDEX.COM/NO;NOK;0,00;277,25;
23.01.2026;26.01.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;662,60;
24.01.2026;26.01.2026;VASSFJELLET VIN;KLAEBU;NOK;0,00;545,00;
24.01.2026;26.01.2026;UBR* PENDING.UBER.COM;AMSTERDAM;NOK;0,00;260,02;
24.01.2026;26.01.2026;VASSFJELLET VIN;KLABU;NOK;0,00;104,00;
25.01.2026;26.01.2026;GRIP LEANGEN AS;TRONDHEIM;NOK;0,00;80,00;
25.01.2026;26.01.2026;GRIP LEANGEN AS;TRONDHEIM;NOK;0,00;1 080,00;
25.01.2026;26.01.2026;STAR WASH AS;TILLER;NOK;0,00;25,00;
25.01.2026;26.01.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
27.01.2026;28.01.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;274,86;
29.01.2026;30.01.2026;HABITAT;TRONDHEIM;NOK;0,00;59,00;
29.01.2026;30.01.2026;3T PRODUKTER AS;TILLER;NOK;0,00;1,00;
31.01.2026;02.02.2026;XXL NOR 305 LAD;TRONDHEIM;NOK;0,00;600,00;
31.01.2026;02.02.2026;ELGSETHYTTA AS;KATTEM;NOK;0,00;185,00;
31.01.2026;02.02.2026;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;177,95;
01.02.2026;02.02.2026;HOTELCOM72070655978348;NO.HOTELS.COM;NOK;0,00;3 340,35;
01.02.2026;02.02.2026;VIPPS*VY WEB;OSLO;NOK;0,00;1 392,00;
01.02.2026;02.02.2026;VIPPS*VY WEB;OSLO;NOK;0,00;841,00;
01.02.2026;02.02.2026;GRIP LEANGEN AS;TRONDHEIM;NOK;0,00;1 170,00;
01.02.2026;02.02.2026;REMA 1000 ROSENBORG;TRONDHEIM;NOK;0,00;54,90;
03.02.2026;04.02.2026;MORMORS STUE AS;TRONDHEIM;NOK;0,00;61,00;
04.02.2026;05.02.2026;ZETTLE_*TRONDER CUT LE;TRONDHEIM;NOK;0,00;389,00;
05.02.2026;06.02.2026;QUALITY HOTEL PRINSEN;TRONDHEIM;NOK;0,00;112,00;
05.02.2026;06.02.2026;QUALITY HOTEL PRINSEN;TRONDHEIM;NOK;0,00;112,00;
05.02.2026;06.02.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
05.02.2026;06.02.2026;ZETTLE_*BEYOND THE BEA;TRONDHEIM;NOK;0,00;180,00;
05.02.2026;06.02.2026;BUNNPRIS PRINSE;TRONDHEIM;NOK;0,00;23,90;
06.02.2026;09.02.2026;OBS CITY LADE;TRONDHEIM;NOK;0,00;493,79;
07.02.2026;09.02.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;334,60;
08.02.2026;09.02.2026;GRØNLIA DRIFT A;TRONDHEIM;NOK;0,00;324,00;
09.02.2026;10.02.2026;REALITY ADVENTURES AS;TRONDHEIM;NOK;0,00;2 070,00;
09.02.2026;10.02.2026;VIPPS*XXL.NO WALLEY;OSLO;NOK;0,00;192,00;
10.02.2026;11.02.2026;XXL NOR 305 LAD;TRONDHEIM;NOK;0,00;349,00;
10.02.2026;10.02.2026;VIPPS*XXL.NO WALLEY;OSLO;NOK;0,00;-139,00;
13.02.2026;16.02.2026;VIPPS*SKISTAR APP;OSLO;NOK;0,00;1 689,00;
13.02.2026;16.02.2026;BK 5053 STJØRDA;STJOERDAL;NOK;0,00;425,00;
14.02.2026;16.02.2026;ICA SUPERMARKET ARE;ARE;SEK;731,75;807,18;
Valutakurs: 1.103082 Valutapåslag inngår med 2,00 %;;;;;;;
15.02.2026;16.02.2026;MER NORWAY AS;KRISTIANSAND;NOK;0,00;299,91;
15.02.2026;16.02.2026;MER NORWAY AS;KRISTIANSAND;NOK;0,00;16,46;
15.02.2026;16.02.2026;AIMO PARK SCAN;STOCKHOLM;SEK;95,00;104,79;
Valutakurs: 1.103053 Valutapåslag inngår med 2,00 %;;;;;;;
15.02.2026;16.02.2026;BASECAMP;ARE;SEK;460,00;507,41;
Valutakurs: 1.103065 Valutapåslag inngår med 2,00 %;;;;;;;
15.02.2026;16.02.2026;ICA SUPERMARKET ARE;ARE;SEK;791,75;873,35;
Valutakurs: 1.103063 Valutapåslag inngår med 2,00 %;;;;;;;
16.02.2026;17.02.2026;MORMORS STUE AS;TRONDHEIM;NOK;0,00;15,00;
16.02.2026;17.02.2026;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;68,80;
16.02.2026;17.02.2026;STAR WASH AS;TILLER;NOK;0,00;49,00;
17.02.2026;18.02.2026;QUALITY HOTEL PRINSEN;TRONDHEIM;NOK;0,00;111,00;
18.02.2026;19.02.2026;WOLT;OSLO;NOK;0,00;1 108,00;
18.02.2026;19.02.2026;REMA 1000 SOLSIDEN;TRONDHEIM;NOK;0,00;41,60;
19.02.2026;20.02.2026;HEVD TORGET;TRONDHEIM;NOK;0,00;112,00;
19.02.2026;19.02.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
20.02.2026;23.02.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
20.02.2026;23.02.2026;7132 TMS;TRONDHEIM;NOK;0,00;100,00;
20.02.2026;23.02.2026;APOTEK 1 SOLSID;TRONDHEIM;NOK;0,00;184,80;
20.02.2026;23.02.2026;KIWI 132 NARDOB;TRONDHEIM;NOK;0,00;243,65;
20.02.2026;23.02.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;488,47;
21.02.2026;23.02.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
21.02.2026;23.02.2026;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;166,47;
21.02.2026;23.02.2026;NORMAL TRONDHEI;TRONDHEIM;NOK;0,00;184,00;
21.02.2026;23.02.2026;HEIDIS BIER BAR;TRONDHEIM;NOK;0,00;109,00;
21.02.2026;23.02.2026;HEIDIS BIER BAR;TRONDHEIM;NOK;0,00;109,00;
21.02.2026;23.02.2026;HEIDIS BIER BAR;TRONDHEIM;NOK;0,00;208,00;
21.02.2026;23.02.2026;OBS CITY LADE;TRONDHEIM;NOK;0,00;66,90;
22.02.2026;23.02.2026;HEIDIS BIER BAR;TRONDHEIM;NOK;0,00;109,00;
22.02.2026;23.02.2026;MCDSOLSIDEN;TRONDHEIM;NOK;0,00;92,00;
23.02.2026;23.02.2026;SPOND* MEDLEMSKONTINGE;OSLO;NOK;0,00;50,00;
27.02.2026;02.03.2026;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;169,23;
27.02.2026;02.03.2026;MENY SOLSIDEN;TRONDHEIM;NOK;0,00;110,60;
28.02.2026;02.03.2026;TRONDHEIM CATERING AS;TRONDHEIM;NOK;0,00;40,00;
28.02.2026;02.03.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;339,57;
01.03.2026;02.03.2026;SPOND* TRENINGSAVGIFT;OSLO;NOK;0,00;1 600,00;
01.03.2026;02.03.2026;VASSFJELLET VIN;TRONDHEIM;NOK;0,00;445,00;
01.03.2026;02.03.2026;VASSFJELLET VIN;KLABU;NOK;0,00;40,00;
03.03.2026;04.03.2026;OBS CITY LADE;TRONDHEIM;NOK;0,00;113,80;
04.03.2026;05.03.2026;OBS CITY LADE;TRONDHEIM;NOK;0,00;280,80;
05.03.2026;06.03.2026;ZETTLE_*TRONDER CUT LE;TRONDHEIM;NOK;0,00;389,00;
05.03.2026;06.03.2026;MORMORS STUE AS;TRONDHEIM;NOK;0,00;15,00;
05.03.2026;06.03.2026;MORMORS STUE AS;TRONDHEIM;NOK;0,00;15,00;
06.03.2026;09.03.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
06.03.2026;09.03.2026;HEIDIS BIER BAR;TRONDHEIM;NOK;0,00;208,00;
06.03.2026;09.03.2026;HEIDIS BIER BAR;TRONDHEIM;NOK;0,00;100,00;
06.03.2026;09.03.2026;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;78,70;
07.03.2026;09.03.2026;BILTEMA AVD 275;TRONDHEIM;NOK;0,00;44,90;
07.03.2026;09.03.2026;HEIDIS BIER BAR;TRONDHEIM;NOK;0,00;109,00;
07.03.2026;09.03.2026;IKEA LEANGEN HFB MAIN;TRONDHEIM;NOK;0,00;118,00;
07.03.2026;09.03.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;389,10;
07.03.2026;09.03.2026;HEIDIS BIER BAR;TRONDHEIM;NOK;0,00;208,00;
08.03.2026;09.03.2026;DROMEDAR KAFFEB;TRONDHEIM;NOK;0,00;130,00;
09.03.2026;10.03.2026;OBS CITY LADE;TRONDHEIM;NOK;0,00;59,00;
11.03.2026;12.03.2026;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;157,08;
13.03.2026;16.03.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;383,02;
14.03.2026;16.03.2026;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;118,60;
17.03.2026;18.03.2026;STAR WASH AS;TILLER;NOK;0,00;30,00;
20.03.2026;23.03.2026;OBS CITY LADE;TRONDHEIM;NOK;0,00;374,28;
21.03.2026;23.03.2026;NORPRINS;TRONDHEIM;NOK;0,00;276,00;
21.03.2026;23.03.2026;NORPRINS;TRONDHEIM;NOK;0,00;157,00;
21.03.2026;23.03.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
21.03.2026;23.03.2026;NORPRINS;TRONDHEIM;NOK;0,00;250,00;
22.03.2026;23.03.2026;VIPPS*ATB APP;OSLO;NOK;0,00;130,00;
23.03.2026;24.03.2026;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;116,80;
24.03.2026;25.03.2026;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;55,00;
27.03.2026;30.03.2026;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;95,00;
27.03.2026;30.03.2026;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;109,00;
28.03.2026;30.03.2026;TESLA INC.;OSLO;NOK;0,00;69,75;
28.03.2026;30.03.2026;TESLA INC.;OSLO;NOK;0,00;164,77;
28.03.2026;30.03.2026;TESLA INC.;OSLO;NOK;0,00;174,90;
28.03.2026;30.03.2026;BK 5078 LIER SY;LIES;NOK;0,00;35,00;
28.03.2026;30.03.2026;257700 COOP MARKED INN;TANGEN;NOK;0,00;87,90;
28.03.2026;30.03.2026;EXTRA ALVDAL;ALVDAL;NOK;0,00;10,00;
28.03.2026;30.03.2026;TESLA NORWAY AS;OSLO;NOK;0,00;129,00;
29.03.2026;30.03.2026;GAUSTA SKI & RE;RJUKAN;NOK;0,00;195,00;
30.03.2026;31.03.2026;POSE & SEKK;RJUKAN;NOK;0,00;239,40;
30.03.2026;31.03.2026;GAUSTA HEISKORT;RJUKAN;NOK;0,00;695,00;
31.03.2026;01.04.2026;GAUSTATOPPEN;SKIEN;NOK;0,00;140,00;
01.04.2026;07.04.2026;TESLA INC.;OSLO;NOK;0,00;252,63;
01.04.2026;07.04.2026;GAUSTA HEISKORT;RJUKAN;NOK;0,00;695,00;
01.04.2026;07.04.2026;GAUSTA SKI & RE;RJUKAN;NOK;0,00;260,00;
01.04.2026;07.04.2026;POSE & SEKK;RJUKAN;NOK;0,00;220,40;
01.04.2026;07.04.2026;EXTRA GRINDALSMOEN;ELVERUM;NOK;0,00;57,40;
02.04.2026;07.04.2026;TESLA INC.;OSLO;NOK;0,00;230,11;
02.04.2026;07.04.2026;ROROS SPORT;ROROS;NOK;0,00;2 400,00;
02.04.2026;07.04.2026;VIPPS*APCOA FLOW;OSLO;NOK;0,00;825,00;
02.04.2026;07.04.2026;VIPPS*APCOA FLOW;OSLO;NOK;0,00;88,00;
03.04.2026;07.04.2026;TRYGSTAD BAKERI;ROEROS;NOK;0,00;109,00;
03.04.2026;07.04.2026;COOP MEGA ROROS;ROROS;NOK;0,00;80,70;
04.04.2026;07.04.2026;VIPPS*AVHOLDSHYTTA;OSLO;NOK;0,00;40,00;
05.04.2026;07.04.2026;NYX*KONGENSVEIENVEIFOR;ROROS;NOK;0,00;60,00;
05.04.2026;07.04.2026;TESLA INC.;OSLO;NOK;0,00;98,38;
05.04.2026;07.04.2026;REMA 1000 ROROS;ROROS;NOK;0,00;84,89;
06.04.2026;07.04.2026;VIPPS*KLARNA;OSLO;NOK;0,00;2 398,00;
08.04.2026;09.04.2026;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;99,50;
08.04.2026;09.04.2026;ZETTLE_*TRONDER CUT LE;TRONDHEIM;NOK;0,00;389,00;
09.04.2026;10.04.2026;ZETTLE_*BEYOND THE BEA;TRONDHEIM;NOK;0,00;120,00;
09.04.2026;10.04.2026;STAR WASH AS;TILLER;NOK;0,00;70,00;
09.04.2026;10.04.2026;THANSEN A/S;TRONDHEIM;NOK;0,00;783,25;
09.04.2026;10.04.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;442,45;
10.04.2026;10.04.2026;BOOZT FASHION AB;MALMOE;NOK;0,00;1 873,05;
11.04.2026;13.04.2026;TRONDHEIM CAMPING;TRONDHEIM;NOK;0,00;517,00;
11.04.2026;13.04.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
11.04.2026;13.04.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
11.04.2026;13.04.2026;YAKI TRAN;TRONDHEIM;NOK;0,00;394,70;
11.04.2026;13.04.2026;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;95,00;
12.04.2026;13.04.2026;TRONDHEIM CATERING AS;TRONDHEIM;NOK;0,00;52,00;
12.04.2026;13.04.2026;GRIP LEANGEN AS;TRONDHEIM;NOK;0,00;45,00;
12.04.2026;13.04.2026;TRØNDER TAXI AS;TRONDHEIM;NOK;0,00;306,00;
13.04.2026;14.04.2026;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;96,70;
15.04.2026;16.04.2026;OBS CITY LADE;TRONDHEIM;NOK;0,00;59,00;
16.04.2026;17.04.2026;MECIND .DK;SOENDERBORG;NOK;0,00;352,00;
16.04.2026;17.04.2026;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;424,50;
17.04.2026;20.04.2026;FUNKY FROZEN AVD CITY;TRONDHEIM;NOK;0,00;71,82;
17.04.2026;20.04.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;83,30;
18.04.2026;20.04.2026;NORGE FF 752723 149923;OSLO;NOK;0,00;200,00;
18.04.2026;20.04.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
18.04.2026;20.04.2026;STUDENTERSAMFUN;TRONDHEIM;NOK;0,00;49,00;
18.04.2026;20.04.2026;SAMFUNDET I TR.;TRONDHEIM;NOK;0,00;214,00;
18.04.2026;20.04.2026;SAMFUNDET I TR.;TRONDHEIM;NOK;0,00;35,00;
18.04.2026;20.04.2026;SAMFUNDET I TR.;TRONDHEIM;NOK;0,00;50,00;
18.04.2026;20.04.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;422,64;
19.04.2026;20.04.2026;ZETTLE_*OASEN;TRONDHEIM;NOK;0,00;42,00;
19.04.2026;20.04.2026;STD26 COVER;TRONDHEIM;NOK;0,00;100,00;
20.04.2026;21.04.2026;VIPPS*ATB APP;OSLO;NOK;0,00;45,12;
20.04.2026;21.04.2026;BRASILIA TRONDH;TRONDHEIM;NOK;0,00;1 550,00;
22.04.2026;23.04.2026;OBS CITY LADE;TRONDHEIM;NOK;0,00;101,20;
23.04.2026;24.04.2026;NORGE FF 760413 208730;OSLO;NOK;0,00;1 800,00;
23.04.2026;24.04.2026;MENY SOLSIDEN;TRONDHEIM;NOK;0,00;161,90;
24.04.2026;27.04.2026;BOOZT FASHION AB;MALMOE;NOK;0,00;-986,83;
24.04.2026;27.04.2026;UBR* PENDING.UBER.COM;AMSTERDAM;NOK;0,00;145,66;
24.04.2026;27.04.2026;BAR CIRCUS AS;TRONDHEIM;NOK;0,00;120,00;
24.04.2026;27.04.2026;BAR CIRCUS AS;TRONDHEIM;NOK;0,00;120,00;
24.04.2026;27.04.2026;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;639,10;
25.04.2026;27.04.2026;VIPPS*ATB APP;OSLO;NOK;0,00;45,12;
25.04.2026;27.04.2026;STD26 COVER;TRONDHEIM;NOK;0,00;100,00;
25.04.2026;27.04.2026;TRØNDER TAXI AS;TRONDHEIM;NOK;0,00;553,00;
25.04.2026;27.04.2026;ARENA X FOTBALL;TRONDHEIM;NOK;0,00;4 050,00;
25.04.2026;27.04.2026;VINMONOPOLET;TRONDHEIM.;NOK;0,00;337,60;
25.04.2026;27.04.2026;BK 5004 OLAV TR;TRONDHEIM;NOK;0,00;65,00;
25.04.2026;27.04.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;238,92;
25.04.2026;27.04.2026;STD26 COVER;TRONDHEIM;NOK;0,00;50,00;
26.04.2026;27.04.2026;BK 5044 LADE;TRONDHEIM;NOK;0,00;385,00;
26.04.2026;27.04.2026;STD26 1.ETG (2;TRONDHEIM;NOK;0,00;109,00;
26.04.2026;27.04.2026;STD26 1.ETG (2;TRONDHEIM;NOK;0,00;109,00;
28.04.2026;28.04.2026;CHARGENODE;MOELNDAL;NOK;0,00;188,50;
29.04.2026;30.04.2026;APPLE.COM/BILL;CORK;NOK;0,00;135,00;
29.04.2026;30.04.2026;VINMONOPOLET;TRONDHEIM.;NOK;0,00;250,90;
29.04.2026;30.04.2026;OBS CITY LADE;TRONDHEIM;NOK;0,00;139,70;
30.04.2026;04.05.2026;HERR NILSEN;OSLO;NOK;0,00;112,00;
30.04.2026;04.05.2026;DENNIS GRILL AS;OSLO;NOK;0,00;248,00;
30.04.2026;04.05.2026;DOTT SCOOTER RIDE;AMSTERDAM;NOK;0,00;18,40;
30.04.2026;04.05.2026;KIWI 582 TORGGA;OSLO;NOK;0,00;106,60;
01.05.2026;04.05.2026;PARADIS GELATERIA STRA;OSLO;NOK;0,00;90,00;
01.05.2026;04.05.2026;VIPPS*RUTER;OSLO;NOK;0,00;46,00;
01.05.2026;04.05.2026;UBR* PENDING.UBER.COM;AMSTERDAM;NOK;0,00;140,88;
01.05.2026;04.05.2026;PROUD MARY OSLO;OSLO;NOK;0,00;327,00;
01.05.2026;04.05.2026;PROUD MARY OSLO;OSLO;NOK;0,00;100,00;
01.05.2026;04.05.2026;OIP NORWAY - KL;OSLO;NOK;0,00;49,00;
01.05.2026;04.05.2026;EGON BYPORTEN;OSLO;NOK;0,00;59,00;
01.05.2026;04.05.2026;BACKSTUBE PRINSENS GAT;OSLO;NOK;0,00;19,90;
01.05.2026;04.05.2026;BACKSTUBE PRINSENS GAT;OSLO;NOK;0,00;94,70;
02.05.2026;04.05.2026;RAADHUSET BAR;OSLO;NOK;0,00;200,00;
02.05.2026;04.05.2026;RAADHUSET BAR;OSLO;NOK;0,00;112,00;
02.05.2026;04.05.2026;VIPPS*RUTER;OSLO;NOK;0,00;46,00;
02.05.2026;04.05.2026;VIPPS*RUTER;OSLO;NOK;0,00;46,00;
02.05.2026;04.05.2026;NYX*VENDCOMATICAS;HAGAN;NOK;0,00;25,00;
02.05.2026;04.05.2026;NYX*VENDCOMATICAS;HAGAN;NOK;0,00;30,00;
02.05.2026;04.05.2026;HOT TEMPER AS;OSLO;NOK;0,00;1 611,00;
02.05.2026;04.05.2026;LE PALAIS DES T;OSLO;NOK;0,00;369,00;
02.05.2026;04.05.2026;W B SAMSON STOR;OSLO;NOK;0,00;55,00;
02.05.2026;04.05.2026;NORMAL OSLO;OSLO;NOK;0,00;65,00;
02.05.2026;04.05.2026;BK 5005 OSLO S;OSLO;NOK;0,00;50,00;
02.05.2026;04.05.2026;PROUD MARY OSLO;OSLO;NOK;0,00;69,00;
02.05.2026;04.05.2026;OIP NORWAY - KL;OSLO;NOK;0,00;49,00;
02.05.2026;04.05.2026;OIP NORWAY - KL;OSLO;NOK;0,00;188,00;
02.05.2026;04.05.2026;OIP NORWAY - KL;OSLO;NOK;0,00;49,00;
02.05.2026;04.05.2026;HEIDIS BIER BAR;OSLO;NOK;0,00;307,00;
02.05.2026;04.05.2026;HEIDIS BIER BAR;OSLO;NOK;0,00;100,00;
03.05.2026;04.05.2026;STARBUCKS OSLO S;OSLO;NOK;0,00;49,00;
03.05.2026;04.05.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
03.05.2026;04.05.2026;TOG SJ (A351);OSLO;NOK;0,00;64,00;
03.05.2026;04.05.2026;JOKER ROSENKRAN;OSLO;NOK;0,00;30,00;
03.05.2026;04.05.2026;BACKSTUBE PRINSENS GAT;OSLO;NOK;0,00;69,80;
04.05.2026;05.05.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;678,65;
05.05.2026;06.05.2026;TRONDHEIM SENTR;TRONDHEIM;NOK;0,00;840,00;
05.05.2026;06.05.2026;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;68,90;
06.05.2026;07.05.2026;ZETTLE_*TRONDER CUT LE;TRONDHEIM;NOK;0,00;389,00;
07.05.2026;08.05.2026;MORMORS STUE AS;TRONDHEIM;NOK;0,00;30,00;
08.05.2026;11.05.2026;168 BOOTS;TRONDHEIM;NOK;0,00;229,90;
08.05.2026;11.05.2026;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;79,78;
09.05.2026;11.05.2026;VIPPS*BEDRE UTE;OSLO;NOK;0,00;50,00;
09.05.2026;11.05.2026;CL. OHLSON 2901;TRONDHEIM;NOK;0,00;74,80;
09.05.2026;11.05.2026;NORMAL TRONDHEI;TRONDHEIM;NOK;0,00;133,00;
09.05.2026;11.05.2026;OBS CITY LADE;TRONDHEIM;NOK;0,00;31,90;
12.05.2026;13.05.2026;HM NO0836;TRONDHEIM;NOK;0,00;387,99;
12.05.2026;13.05.2026;KREMMERHUSET CI;TRONDHEIM;NOK;0,00;85,89;
12.05.2026;13.05.2026;OBS CITY LADE;TRONDHEIM;NOK;0,00;107,90;
14.05.2026;18.05.2026;SAS1172546633203;FORNEBU;NOK;0,00;526,00;
15.05.2026;18.05.2026;TRONDHEIM KINO AS;TRONDHEIM;NOK;0,00;139,00;
15.05.2026;18.05.2026;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;278,60;
15.05.2026;18.05.2026;IKEA LEANGEN HFB MAIN;TRONDHEIM;NOK;0,00;4 710,00;
16.05.2026;18.05.2026;BILLETTSERVICE AS;OSLO;NOK;0,00;1 398,00;
16.05.2026;18.05.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
16.05.2026;18.05.2026;MCDKONGENSGATE;TRONDHEIM;NOK;0,00;29,00;
16.05.2026;18.05.2026;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;905,40;
16.05.2026;18.05.2026;REMA 1000 ELGESETER;TRONDHEIM;NOK;0,00;30,50;
17.05.2026;18.05.2026;CAFE GRAFEN AS;TRONDHEIM;NOK;0,00;250,00;
17.05.2026;18.05.2026;VIPPS*ATB APP;OSLO;NOK;0,00;45,12;
17.05.2026;18.05.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
17.05.2026;18.05.2026;BUNNPRIS BAKKLA;TRONDHEIM;NOK;0,00;69,84;
17.05.2026;18.05.2026;7ELEVEN 7099 TRONDHEIM;TRONDHEIM;NOK;0,00;112,00;
18.05.2026;19.05.2026;PEZ.GIANTLEAP.NET;TRONDHEIM;NOK;0,00;660,00;
19.05.2026;20.05.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;105,70;
20.05.2026;21.05.2026;3T PRODUKTER AS;TILLER;NOK;0,00;129,00;
21.05.2026;22.05.2026;CAGEBALL ROSTEN;TILLER;NOK;0,00;129,00;
21.05.2026;22.05.2026;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;316,56;
23.05.2026;26.05.2026;PIZZABAKEREN KL;TRONDHEIM;NOK;0,00;82,00;
23.05.2026;26.05.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;295,16;
25.05.2026;26.05.2026;EKO MARKET TRONDHEIM;TRONDHEIM;NOK;0,00;29,90;
26.05.2026;27.05.2026;VIPPS*VY WEB;OSLO;NOK;0,00;49,00;
26.05.2026;27.05.2026;RADISSON BLU;STAVANGER;NOK;0,00;1 234,00;
27.05.2026;28.05.2026;VIPPS*APOTEK FOR DEG;OSLO;NOK;0,00;860,00;
27.05.2026;28.05.2026;VIPPS*KOLUMBUS AS;OSLO;NOK;0,00;49,00;
27.05.2026;28.05.2026;CIRKUS STAVANGE;STAVANGER;NOK;0,00;98,00;
27.05.2026;27.05.2026;VIPPS*KOLUMBUS AS;OSLO;NOK;0,00;49,00;
28.05.2026;29.05.2026;HEKKAN STAVANGER;STAVANGER;NOK;0,00;99,00;
28.05.2026;29.05.2026;VIPPS*KOLUMBUS AS;OSLO;NOK;0,00;49,00;
28.05.2026;28.05.2026;VIPPS*KOLUMBUS AS;OSLO;NOK;0,00;49,00;
29.05.2026;01.06.2026;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;141,70;
29.05.2026;01.06.2026;COMPASS 5139 GNIST VES;SANKT HANSHAU;NOK;0,00;52,00;
29.05.2026;29.05.2026;VIPPS*KOLUMBUS AS;OSLO;NOK;0,00;49,00;
30.05.2026;01.06.2026;DEN GODE NABOEN;TRONDHEIM;NOK;0,00;119,00;
30.05.2026;01.06.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;652,98;
31.05.2026;01.06.2026;MCDSOLSIDEN;TRONDHEIM;NOK;0,00;52,00;
31.05.2026;01.06.2026;MCDKONGENSGATE;TRONDHEIM;NOK;0,00;39,00;
01.06.2026;02.06.2026;LADE TANNHELSESENTER A;TRONDHEIM;NOK;0,00;1 290,00;
01.06.2026;02.06.2026;CL. OHLSON 2901;TRONDHEIM;NOK;0,00;209,80;
02.06.2026;03.06.2026;STAR WASH AS;TILLER;NOK;0,00;55,00;
02.06.2026;03.06.2026;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;1 206,70;
02.06.2026;03.06.2026;ZETTLE_*TRONDER CUT LE;TRONDHEIM;NOK;0,00;389,00;
05.06.2026;08.06.2026;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;97,90;
05.06.2026;08.06.2026;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;174,60;
05.06.2026;08.06.2026;ESPOS;DRAMMEN;NOK;0,00;120,00;
05.06.2026;08.06.2026;ESPOS;DRAMMEN;NOK;0,00;120,00;
06.06.2026;08.06.2026;CL. OHLSON 2901;TRONDHEIM;NOK;0,00;39,90;
06.06.2026;08.06.2026;KIWI 132 NARDOB;TRONDHEIM;NOK;0,00;185,80;
06.06.2026;08.06.2026;KOMPIS LADE;TRONDHEIM;NOK;0,00;493,00;
